,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
2,9600,3,15,329000.0,1,5,230.0,0,0,0,1,0.0,1,0.0,590.0,3,0,1,2.0
3,1315,3,11,330000.0,1,2,190.0,6,0,0,1,0.0,0,0.0,638.0,3,0,4,3.0
4,6041,3,15,330000.0,1,4,319.0,0,0,0,1,93.0,1,323.0,480.0,2,0,4,4.0
5,6061,3,15,330000.0,1,4,323.0,0,0,0,1,93.0,1,323.0,480.0,2,0,4,5.0
6,7334,3,14,330000.0,1,3,164.0,2,0,0,1,44.0,1,420.0,875.0,4,1,1,6.0
7,2630,3,20,335000.0,1,3,144.0,4,0,0,0,0.0,0,0.0,210.0,2,0,4,7.0
8,6460,3,14,335000.0,1,4,0.0,2,0,1,1,0.0,0,0.0,788.0,4,0,1,8.0
9,6900,3,11,335000.0,1,3,166.0,2,0,0,1,0.0,1,258.0,258.0,2,0,4,9.0
10,8793,3,11,335000.0,1,3,150.0,2,0,0,0,0.0,0,0.0,510.0,0,0,0,10.0
11,1350,3,11,335276.0,1,4,0.0,2,0,0,1,0.0,1,0.0,399.0,3,0,0,11.0
12,1350,3,11,336098.0,1,4,0.0,2,0,0,1,0.0,1,0.0,433.0,3,0,0,12.0
13,1350,3,11,336115.0,1,4,0.0,2,0,0,1,0.0,1,0.0,410.0,3,0,0,13.0
14,1350,3,11,337094.0,1,4,0.0,2,0,0,1,0.0,1,0.0,583.0,3,0,0,14.0
15,9000,3,11,338000.0,1,3,145.0,2,0,0,0,0.0,0,0.0,0.0,2,0,0,15.0
16,9185,3,19,340000.0,1,3,141.0,2,0,0,0,0.0,0,0.0,743.0,3,0,4,16.0
17,8480,3,11,343000.0,1,3,134.0,3,0,0,1,0.0,0,0.0,472.0,0,0,1,17.0
18,1400,3,11,345000.0,1,3,150.0,1,0,0,1,0.0,0,0.0,111.0,2,0,2,18.0
19,1490,3,11,345000.0,1,3,127.0,2,0,1,1,17.0,1,0.0,639.0,4,0,0,19.0
20,1500,3,11,345000.0,1,3,138.0,2,0,0,1,0.0,0,0.0,1383.0,4,0,6,20.0
21,1502,3,11,345000.0,1,3,138.0,2,0,0,1,0.0,0,0.0,1383.0,4,0,6,21.0
22,6000,3,15,345000.0,1,4,323.0,0,0,0,1,93.0,1,323.0,480.0,2,0,4,22.0
23,7090,3,11,345000.0,1,4,219.0,2,0,0,1,30.0,0,0.0,1122.0,3,0,0,23.0
24,4000,3,16,347000.0,1,3,250.0,2,0,0,1,70.0,1,650.0,1053.0,2,0,4,24.0
25,8480,3,11,348000.0,1,3,140.0,3,0,0,1,0.0,0,0.0,509.0,0,0,1,25.0
26,1600,3,11,349000.0,1,4,176.0,2,0,0,1,0.0,0,0.0,113.0,2,0,6,26.0
27,1600,3,13,349000.0,1,4,176.0,2,0,0,1,0.0,0,0.0,113.0,2,0,6,27.0
28,3090,3,11,349000.0,1,4,190.0,0,0,0,1,0.0,0,0.0,1676.0,4,0,5,28.0
29,4610,3,11,349000.0,1,3,136.0,2,0,0,1,45.0,1,580.0,707.0,4,0,1,29.0
30,4960,3,11,349000.0,1,6,202.0,2,0,0,1,35.0,1,5400.0,5586.0,4,0,4,30.0
31,6032,3,14,349000.0,1,2,0.0,5,0,0,1,0.0,0,0.0,864.0,4,0,1,31.0
32,7100,3,13,349000.0,1,3,206.0,2,0,0,1,37.0,0,0.0,0.0,3,0,4,32.0
33,8790,3,11,349000.0,1,2,216.0,2,0,0,0,0.0,1,530.0,655.0,4,0,6,33.0
34,9000,3,11,349000.0,1,3,173.0,6,0,0,1,0.0,0,0.0,156.0,2,0,4,34.0
35,9050,3,11,349000.0,1,3,173.0,6,0,0,1,0.0,0,0.0,156.0,2,0,4,35.0
36,9820,3,11,349000.0,1,3,159.0,2,0,0,0,0.0,0,0.0,85.0,2,0,0,36.0
37,1440,3,13,350000.0,1,4,200.0,0,0,0,0,0.0,1,1100.0,1195.0,2,0,6,37.0
38,3500,3,11,350000.0,1,8,422.0,4,0,0,0,0.0,0,0.0,114.0,0,0,5,38.0
39,4845,3,11,350000.0,1,5,205.0,2,0,0,1,100.0,1,300.0,510.0,3,0,4,39.0
40,8480,3,11,353000.0,1,3,129.0,3,0,0,1,0.0,0,0.0,599.0,0,0,1,40.0
41,2381,3,11,354000.0,1,3,182.0,2,0,0,1,23.0,1,0.0,255.0,3,0,0,41.0
42,9400,3,11,355000.0,1,3,220.0,2,0,0,0,0.0,0,0.0,338.0,2,0,4,42.0
43,8480,3,11,358000.0,1,3,140.0,3,0,0,1,0.0,0,0.0,554.0,0,0,1,43.0
44,4432,3,11,359000.0,1,4,166.0,2,0,0,1,36.0,1,244.0,244.0,3,1,1,44.0
45,8420,3,11,359000.0,1,4,157.0,2,0,0,1,0.0,0,0.0,0.0,3,0,4,45.0
46,1340,3,11,360000.0,1,3,185.0,2,0,0,1,0.0,1,330.0,390.0,3,0,4,46.0
47,1342,3,11,360000.0,1,3,185.0,2,0,0,1,0.0,1,330.0,390.0,3,0,4,47.0
48,3300,3,11,360000.0,1,3,226.0,0,0,0,1,36.0,1,215.0,729.0,3,0,4,48.0
49,5360,3,11,360000.0,1,4,228.0,2,0,1,1,0.0,1,1692.0,1692.0,4,0,0,49.0
50,1210,3,11,365000.0,1,7,230.0,2,0,0,1,30.0,1,70.0,130.0,2,0,4,50.0
51,3400,3,11,365000.0,1,4,200.0,0,0,0,1,55.0,1,651.0,806.0,4,0,4,51.0
52,4367,3,16,365000.0,1,3,300.0,4,0,0,1,50.0,1,800.0,1000.0,4,0,6,52.0
53,8000,3,11,365000.0,1,2,143.0,3,1,0,1,100.0,0,0.0,143.0,0,0,1,53.0
54,9400,3,20,365000.0,1,3,220.0,2,0,0,0,0.0,0,0.0,0.0,3,0,1,54.0
55,9400,3,11,365000.0,1,3,210.0,2,0,0,0,0.0,0,0.0,0.0,3,0,1,55.0
56,9470,3,11,365000.0,1,3,188.0,2,0,0,1,20.0,1,100.0,200.0,3,0,0,56.0
57,2150,3,13,369000.0,1,4,180.0,4,0,0,1,6.0,1,80.0,0.0,2,0,6,57.0
58,1850,3,11,374000.0,1,3,185.0,2,0,0,1,7.0,1,100.0,174.0,2,0,1,58.0
59,2235,3,11,375000.0,1,3,253.0,1,0,0,1,0.0,0,0.0,283.0,3,1,1,59.0
0,1310,3,11,380000.0,1,4,145.0,0,0,0,1,0.0,1,400.0,450.0,3,0,5,0.0
1,4020,3,24,380000.0,1,6,195.0,0,0,0,0,0.0,0,0.0,115.0,3,0,4,1.0
2,4020,3,11,380000.0,1,6,195.0,0,0,0,0,0.0,0,0.0,115.0,3,0,4,2.0
3,1730,3,11,385000.0,1,4,187.0,2,0,0,1,0.0,0,0.0,133.0,2,0,4,3.0
4,4161,3,11,385000.0,3,3,0.0,2,0,1,1,0.0,1,0.0,9000.0,4,0,4,4.0
5,1770,3,11,389000.0,1,4,201.0,2,0,0,1,24.0,1,30.0,139.0,2,0,1,5.0
6,6224,3,11,390000.0,1,3,0.0,2,0,0,0,0.0,0,0.0,3745.0,4,0,4,6.0
7,6724,3,11,390000.0,1,4,200.0,0,0,0,1,0.0,1,1800.0,2580.0,4,0,6,7.0
8,7190,3,11,390000.0,1,3,175.0,2,0,0,0,0.0,1,0.0,628.0,3,0,4,8.0
9,9000,3,11,390000.0,1,4,270.0,2,0,0,1,0.0,0,0.0,177.0,2,0,5,9.0
10,1332,3,14,395000.0,1,4,175.0,4,0,1,0,0.0,0,0.0,430.0,4,0,0,10.0
11,1800,3,11,395000.0,1,3,175.0,3,0,0,1,9.0,0,0.0,169.0,2,0,4,11.0
12,2470,3,16,395000.0,1,3,279.0,2,0,0,1,0.0,0,0.0,3011.0,4,0,6,12.0
13,4121,3,11,395000.0,1,3,187.0,0,0,0,1,25.0,1,450.0,725.0,4,0,0,13.0
14,4432,3,14,395000.0,1,3,0.0,2,0,0,1,30.0,1,920.0,1013.0,4,0,1,14.0
15,4870,3,11,395000.0,1,3,440.0,0,0,0,1,12.0,1,1000.0,0.0,3,0,0,15.0
16,5580,3,11,395000.0,1,3,227.0,0,0,0,1,0.0,1,2072.0,2202.0,4,0,4,16.0
0,9700,3,18,395000.0,1,4,183.0,0,0,0,1,0.0,1,0.0,2195.0,4,0,0,0.0
1,9700,3,11,395000.0,1,4,183.0,0,0,0,1,0.0,1,0.0,2195.0,4,0,0,1.0
2,1410,3,11,397000.0,1,3,120.0,0,0,0,0,0.0,0,0.0,418.0,3,0,4,2.0
3,2980,3,11,397000.0,1,4,240.0,2,0,0,0,0.0,1,400.0,675.0,4,0,0,3.0
4,2100,3,20,398000.0,1,2,0.0,2,0,0,1,7.0,1,67.0,168.0,2,0,1,4.0
5,1300,3,11,399000.0,1,4,0.0,4,0,0,1,0.0,1,235.0,235.0,2,0,4,5.0
6,1330,3,11,399000.0,1,3,125.0,4,0,1,1,0.0,0,0.0,0.0,4,0,5,6.0
7,1500,3,11,399000.0,1,5,181.0,2,0,0,1,0.0,0,0.0,1389.0,3,0,6,7.0
8,1600,3,11,399000.0,1,4,215.0,2,0,0,1,35.0,0,0.0,197.0,2,0,0,8.0
9,2280,3,11,399000.0,1,3,200.0,3,0,0,1,0.0,1,470.0,570.0,4,0,1,9.0
10,4920,3,14,399000.0,1,4,280.0,2,0,0,1,0.0,1,1500.0,1800.0,4,0,1,10.0
11,4970,3,11,399000.0,1,4,143.0,4,1,0,1,44.0,1,884.0,1236.0,4,0,4,11.0
12,6210,3,14,399000.0,1,3,134.0,2,0,0,1,0.0,0,0.0,753.0,4,0,1,12.0
13,6600,3,11,399000.0,1,4,0.0,0,0,0,0,0.0,0,0.0,1538.0,4,0,0,13.0
14,7712,3,14,399000.0,1,4,191.0,3,0,0,1,0.0,0,0.0,573.0,4,0,4,14.0
15,8580,3,13,399000.0,1,3,398.0,0,0,0,1,64.0,1,0.0,207.0,2,0,5,15.0
16,8580,3,11,399000.0,1,3,398.0,0,0,0,1,64.0,1,0.0,207.0,2,0,5,16.0
17,9000,3,11,399000.0,1,3,167.0,2,0,0,0,0.0,1,0.0,831.0,4,0,4,17.0
18,9041,3,11,399000.0,1,3,167.0,2,0,0,0,0.0,1,0.0,831.0,4,0,4,18.0
0,1457,3,14,400000.0,1,4,127.0,4,0,0,1,0.0,1,0.0,4276.0,4,0,6,0.0
1,4040,3,16,400000.0,1,0,0.0,2,0,1,0,0.0,0,0.0,767.0,3,0,4,1.0
2,7370,3,11,410000.0,1,7,1000.0,4,0,0,0,0.0,1,1200.0,1950.0,4,0,6,2.0
3,1410,3,11,415000.0,1,3,130.0,3,0,0,1,20.0,0,0.0,361.0,2,0,4,3.0
4,1600,3,11,415000.0,1,2,150.0,2,0,0,1,0.0,0,0.0,455.0,3,0,6,4.0
5,1400,3,11,419000.0,1,3,180.0,3,0,0,1,30.0,1,0.0,120.0,2,0,0,5.0
6,1410,3,11,419000.0,1,3,180.0,3,0,0,1,30.0,1,0.0,120.0,2,0,0,6.0
7,1420,3,11,419000.0,1,3,180.0,3,0,0,1,30.0,1,0.0,120.0,2,0,0,7.0
8,1428,3,11,419000.0,1,3,180.0,3,0,0,1,30.0,1,0.0,120.0,2,0,0,8.0
9,1653,3,11,419000.0,1,3,153.0,2,0,1,1,0.0,1,300.0,550.0,4,0,4,9.0
10,6791,3,16,420000.0,1,2,173.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,10.0
11,6791,3,13,420000.0,1,2,173.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,11.0
12,6791,3,11,420000.0,1,2,173.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,12.0
13,7880,3,14,420000.0,1,5,355.0,0,0,0,1,0.0,1,0.0,1384.0,4,0,1,13.0
14,3530,3,11,425000.0,1,4,223.0,2,0,0,0,0.0,1,0.0,2150.0,0,0,4,14.0
15,5300,3,11,425000.0,1,4,221.0,2,0,0,0,0.0,0,0.0,1147.0,4,0,1,15.0
16,7130,3,14,425000.0,1,5,296.0,0,0,0,1,82.0,0,0.0,2301.0,4,0,6,16.0
17,9850,3,11,428000.0,1,2,169.0,2,0,0,1,0.0,1,700.0,940.0,4,0,5,17.0
18,1050,3,11,429000.0,1,3,125.0,0,0,0,1,0.0,0,0.0,0.0,2,0,0,18.0
19,9185,3,20,429500.0,1,3,142.0,2,0,0,0,0.0,1,0.0,363.0,3,0,4,19.0
20,1300,3,14,430000.0,1,3,0.0,4,0,0,1,0.0,0,0.0,2174.0,4,0,6,20.0
21,2500,3,16,435000.0,1,2,217.0,0,0,0,1,17.0,0,0.0,120.0,2,0,1,21.0
22,7090,3,11,435000.0,1,8,215.0,1,0,0,1,15.0,1,300.0,400.0,2,0,1,22.0
23,7141,3,13,435000.0,1,6,310.0,2,0,0,1,38.0,0,0.0,190.0,4,0,1,23.0
24,8500,3,11,435000.0,1,4,0.0,2,0,0,0,0.0,0,0.0,170.0,2,0,4,24.0
25,5340,3,14,440000.0,1,3,0.0,2,0,1,1,20.0,1,3000.0,10400.0,4,0,4,25.0
26,8791,3,11,445000.0,1,5,750.0,2,0,0,1,0.0,0,0.0,487.0,0,0,4,26.0
27,1081,3,11,449000.0,1,4,213.0,0,0,0,1,17.0,1,70.0,0.0,2,0,0,27.0
28,1600,3,19,449000.0,1,3,195.0,2,0,0,1,0.0,0,0.0,956.0,4,0,6,28.0
29,1600,3,19,449000.0,1,3,195.0,2,0,0,1,0.0,0,0.0,956.0,4,0,6,29.0
30,1800,3,17,449000.0,1,4,394.0,5,0,0,1,0.0,1,430.0,590.0,2,0,4,30.0
31,2490,3,11,449000.0,1,3,230.0,3,1,0,1,0.0,1,1000.0,1331.0,4,0,4,31.0
32,2950,3,11,449000.0,1,3,224.0,4,0,0,1,0.0,0,0.0,905.0,4,0,5,32.0
33,2610,3,11,450000.0,1,3,160.0,4,0,0,1,5.0,1,90.0,190.0,2,0,4,33.0
34,9420,3,11,450000.0,1,3,200.0,2,0,0,1,0.0,0,0.0,1719.0,4,0,5,34.0
35,9500,3,16,450000.0,1,3,157.0,3,0,0,1,0.0,0,0.0,1430.0,4,0,4,35.0
36,9500,3,11,450000.0,1,3,157.0,3,0,0,1,0.0,0,0.0,1430.0,4,0,4,36.0
37,7700,3,11,459000.0,1,3,211.0,0,0,0,1,0.0,1,0.0,173.0,4,0,1,37.0
38,7700,3,14,459000.0,1,3,180.0,2,0,0,1,30.0,1,380.0,645.0,4,0,2,38.0
39,7700,3,11,459000.0,1,4,250.0,5,0,0,0,0.0,0,0.0,645.0,4,0,4,39.0
40,9300,3,11,459000.0,1,3,155.0,2,0,0,1,0.0,0,0.0,1700.0,4,0,4,40.0
41,9310,3,11,459000.0,1,3,155.0,2,0,0,1,0.0,0,0.0,1700.0,4,0,4,41.0
42,1380,3,14,460000.0,1,3,155.0,2,0,0,1,44.0,1,280.0,608.0,4,0,6,42.0
43,9040,3,17,465000.0,1,4,259.0,2,0,0,0,0.0,1,0.0,1165.0,4,0,1,43.0
44,9040,3,11,470000.0,1,3,182.0,3,0,0,1,20.0,0,0.0,80.0,2,0,2,44.0
45,9300,3,11,470000.0,1,3,150.0,3,0,0,1,0.0,0,0.0,599.0,4,0,4,45.0
46,6540,3,11,474500.0,1,5,321.0,1,0,0,0,0.0,0,0.0,5000.0,4,0,1,46.0
47,6560,3,11,474500.0,1,5,321.0,1,0,0,0,0.0,0,0.0,5000.0,4,0,1,47.0
48,7120,3,11,474500.0,1,5,321.0,1,0,0,0,0.0,0,0.0,5000.0,4,0,1,48.0
49,1180,3,11,475000.0,1,3,130.0,2,0,0,1,8.0,0,0.0,219.0,2,0,5,49.0
50,1300,3,11,475000.0,1,3,150.0,2,0,0,1,0.0,0,0.0,1400.0,4,0,0,50.0
51,5000,3,11,475000.0,1,4,185.0,0,0,0,1,40.0,1,1615.0,1729.0,4,0,4,51.0
52,7000,3,15,475000.0,1,5,449.0,2,0,0,0,0.0,1,0.0,850.0,4,0,0,52.0
53,6150,3,14,479000.0,1,4,432.0,2,0,0,1,0.0,0,0.0,1230.0,4,0,1,53.0
54,1653,3,14,480000.0,1,4,186.0,2,0,0,1,0.0,0,0.0,885.0,4,0,6,54.0
55,1653,3,14,480000.0,1,4,186.0,2,0,0,1,0.0,0,0.0,885.0,4,0,6,55.0
56,9500,3,16,480000.0,1,3,157.0,3,0,0,1,0.0,0,0.0,5970.0,4,0,4,56.0
57,9500,3,11,480000.0,1,3,157.0,3,0,0,1,0.0,0,0.0,5970.0,4,0,4,57.0
58,4053,3,11,484000.0,1,3,146.0,0,0,0,1,30.0,1,763.0,849.0,4,0,4,58.0
59,3090,3,14,490000.0,1,3,160.0,1,0,0,1,0.0,0,0.0,1482.0,4,0,1,59.0
60,1000,3,15,495000.0,1,4,145.0,0,0,0,0,0.0,0,0.0,0.0,2,0,5,60.0
61,1330,3,14,495000.0,1,3,0.0,2,0,0,1,0.0,0,0.0,675.0,4,0,4,61.0
62,1390,3,14,495000.0,1,4,269.0,2,0,0,1,0.0,1,0.0,770.0,4,0,6,62.0
63,1653,3,14,495000.0,1,3,174.0,4,0,0,1,0.0,0,0.0,1061.0,4,0,6,63.0
64,1850,3,11,495000.0,1,5,203.0,2,0,0,1,0.0,1,0.0,803.0,3,0,4,64.0
65,2400,3,11,495000.0,1,3,210.0,3,0,0,1,0.0,0,0.0,903.0,4,1,1,65.0
66,3271,3,11,495000.0,1,4,230.0,2,0,0,1,0.0,1,0.0,715.0,3,0,0,66.0
0,4900,3,14,495000.0,1,3,270.0,3,0,0,1,0.0,0,0.0,633.0,4,0,1,0.0
1,6781,3,14,495000.0,1,5,200.0,2,0,0,1,0.0,0,0.0,378.0,4,0,4,1.0
2,2500,3,14,499000.0,1,4,422.0,2,0,1,1,30.0,1,400.0,686.0,4,0,0,2.0
3,5530,3,13,499000.0,1,5,320.0,2,0,1,0,0.0,1,3268.0,3268.0,4,0,2,3.0
4,5530,3,13,499000.0,1,5,320.0,2,0,1,0,0.0,1,3268.0,3268.0,4,0,2,4.0
5,5530,3,11,499000.0,1,5,320.0,2,0,1,0,0.0,1,3268.0,3268.0,4,0,2,5.0
6,5530,3,11,499000.0,1,5,320.0,2,0,1,0,0.0,1,3268.0,3268.0,4,0,2,6.0
7,9420,3,11,499000.0,1,4,202.0,1,0,0,1,0.0,0,0.0,1270.0,4,0,4,7.0
8,6221,3,11,500000.0,1,4,235.0,4,0,0,1,40.0,1,4700.0,4972.0,4,0,5,8.0
9,6900,3,11,500000.0,1,5,307.0,0,0,0,1,37.0,1,985.0,1169.0,4,0,4,9.0
10,7700,3,18,500000.0,1,7,0.0,0,0,0,1,0.0,0,0.0,2086.0,4,0,4,10.0
11,5620,3,11,510000.0,1,3,245.0,2,0,0,1,0.0,1,700.0,998.0,4,0,1,11.0
12,1410,3,14,520000.0,1,3,177.0,3,0,0,1,25.0,0,0.0,508.0,4,0,4,12.0
13,1755,3,14,520000.0,1,3,180.0,3,0,0,1,15.0,1,400.0,674.0,4,0,1,13.0
14,9140,3,11,524999.0,1,2,229.0,3,0,0,0,0.0,0,0.0,121.0,2,0,1,14.0
15,2845,3,17,525000.0,1,2,0.0,0,0,0,0,0.0,0,0.0,885.0,2,0,5,15.0
16,9700,3,11,540000.0,1,3,182.0,1,0,0,0,0.0,1,1.0,583.0,4,0,1,16.0
17,9700,3,11,546500.0,1,3,203.0,2,0,0,1,0.0,0,0.0,482.0,4,0,4,17.0
18,1480,3,14,549000.0,1,4,180.0,0,0,0,1,0.0,0,0.0,563.0,4,0,1,18.0
19,3110,3,11,549000.0,1,3,209.0,1,0,0,1,30.0,0,0.0,1361.0,4,0,4,19.0
20,1180,3,11,550000.0,1,4,0.0,0,0,0,1,0.0,0,0.0,150.0,2,0,0,20.0
21,1457,3,11,550000.0,1,5,248.0,3,0,1,1,0.0,0,0.0,1000.0,3,0,4,21.0
22,1495,3,11,550000.0,1,3,262.0,2,0,0,1,17.0,0,0.0,9208.0,4,0,4,22.0
23,2470,3,14,550000.0,1,4,300.0,3,0,0,1,0.0,1,1800.0,2226.0,4,0,4,23.0
24,2950,3,14,555000.0,1,4,246.0,2,0,0,1,0.0,0,0.0,2013.0,4,0,5,24.0
25,4180,3,11,560000.0,1,5,277.0,2,0,1,0,0.0,0,0.0,1323.0,4,0,4,25.0
26,9700,3,11,564240.0,1,3,194.0,2,0,0,1,0.0,0,0.0,559.0,4,0,4,26.0
27,1420,3,11,570000.0,1,4,220.0,2,0,0,1,25.0,0,0.0,490.0,3,0,4,27.0
28,3320,3,17,570000.0,1,3,288.0,0,0,0,1,0.0,0,0.0,371.0,3,0,1,28.0
0,9630,3,11,575000.0,1,5,200.0,0,0,0,1,0.0,1,0.0,11331.0,4,0,5,0.0
1,9630,3,18,575000.0,1,5,200.0,0,0,0,1,0.0,1,0.0,11331.0,4,0,5,1.0
2,1140,3,11,580000.0,1,3,212.0,3,0,0,1,30.0,1,100.0,274.0,3,0,1,2.0
3,1410,3,11,585000.0,1,3,192.0,2,0,0,0,0.0,0,0.0,588.0,4,0,4,3.0
4,1770,3,11,585000.0,1,3,161.0,3,0,0,0,0.0,0,0.0,595.0,4,0,1,4.0
5,9500,3,14,590000.0,1,3,160.0,2,0,0,1,0.0,0,0.0,2130.0,4,0,4,5.0
6,1880,3,11,595000.0,1,3,180.0,1,0,0,1,0.0,0,0.0,314.0,3,1,4,6.0
7,4031,3,11,595000.0,1,3,303.0,2,0,0,1,0.0,0,0.0,839.0,4,0,4,7.0
8,8600,3,11,595000.0,1,6,0.0,2,0,0,0,0.0,1,0.0,10240.0,4,0,4,8.0
9,1500,3,14,599000.0,1,3,240.0,3,0,0,1,10.0,0,0.0,735.0,4,0,1,9.0
10,1500,3,14,599000.0,1,3,240.0,3,0,0,1,10.0,0,0.0,735.0,4,0,1,10.0
11,2460,3,11,599000.0,1,3,245.0,2,0,0,0,0.0,1,0.0,436.0,3,0,0,11.0
12,4802,3,11,599000.0,1,4,260.0,2,0,0,1,37.0,1,821.0,1036.0,4,1,4,12.0
13,4802,3,11,599000.0,1,4,260.0,2,0,0,1,37.0,1,821.0,1036.0,4,1,4,13.0
14,7904,3,18,600000.0,1,3,0.0,2,0,0,0,0.0,0,0.0,12850.0,0,0,4,14.0
15,1325,3,14,615000.0,1,4,262.0,1,0,0,1,0.0,0,0.0,1807.0,4,0,4,15.0
16,1470,3,19,620000.0,1,3,142.0,0,0,1,1,40.0,1,1750.0,1999.0,4,0,1,16.0
17,4877,3,14,620000.0,1,5,284.0,3,0,0,1,50.0,1,1315.0,1700.0,4,0,1,17.0
18,1652,3,14,625000.0,1,4,235.0,2,0,0,1,0.0,0,0.0,1629.0,4,1,4,18.0
19,9770,3,11,629000.0,1,4,264.0,3,0,0,1,24.0,1,0.0,1039.0,4,0,1,19.0
20,1190,3,13,630000.0,1,4,352.0,4,0,0,1,7.0,0,0.0,0.0,2,0,6,20.0
21,1800,3,14,649000.0,1,3,212.0,3,0,0,1,0.0,0,0.0,775.0,4,0,2,21.0
22,3570,3,14,649000.0,1,5,284.0,2,0,0,0,0.0,0,0.0,984.0,4,0,4,22.0
23,1030,3,16,650000.0,1,0,365.0,2,0,0,0,0.0,0,0.0,168.0,2,0,4,23.0
24,1030,3,13,650000.0,1,0,365.0,2,0,0,0,0.0,0,0.0,168.0,2,0,4,24.0
25,9000,3,11,650000.0,1,3,262.0,4,0,0,0,0.0,0,0.0,72.0,2,0,0,25.0
26,4910,3,11,675000.0,1,3,226.0,3,1,0,1,34.0,0,0.0,135.0,3,1,2,26.0
27,8020,3,11,675000.0,1,3,240.0,2,0,0,1,30.0,1,200.0,469.0,4,0,2,27.0
28,1040,3,11,678000.0,1,6,226.0,2,0,0,1,11.0,0,0.0,96.0,0,0,0,28.0
29,1380,3,11,685000.0,1,4,350.0,4,0,1,0,0.0,1,0.0,900.0,2,0,0,29.0
30,3220,3,17,690000.0,1,5,260.0,4,0,0,1,0.0,0,0.0,3134.0,4,0,4,30.0
31,4000,3,16,690000.0,1,9,0.0,0,0,0,0,0.0,0,0.0,0.0,4,0,0,31.0
32,7050,3,17,690000.0,1,3,230.0,1,0,1,1,175.0,0,0.0,405.0,4,0,4,32.0
33,3001,3,11,695000.0,1,4,368.0,2,1,0,1,0.0,0,0.0,563.0,4,0,4,33.0
34,3060,3,11,695000.0,1,4,281.0,0,0,0,1,0.0,0,0.0,1535.0,4,0,0,34.0
35,8647,3,11,695000.0,1,5,402.0,2,0,0,0,0.0,0,0.0,12281.0,0,0,4,35.0
36,1180,3,11,699000.0,1,5,230.0,4,0,0,1,26.0,1,325.0,0.0,2,0,4,36.0
37,1780,3,11,699000.0,1,4,280.0,3,0,0,1,14.0,1,85.0,0.0,2,0,1,37.0
38,6700,3,14,710000.0,1,4,210.0,3,0,0,1,55.0,1,600.0,1270.0,4,1,2,38.0
39,1547,3,11,725000.0,1,4,369.0,0,0,0,0,0.0,0,0.0,2742.0,4,0,0,39.0
40,1190,3,13,740000.0,1,8,350.0,0,0,0,0,0.0,0,0.0,106.0,2,0,4,40.0
41,1380,3,13,745000.0,1,3,270.0,2,0,1,0,0.0,0,0.0,1860.0,3,0,6,41.0
42,9040,3,17,749000.0,1,9,744.0,0,0,0,0,0.0,1,0.0,500.0,2,0,4,42.0
43,1490,3,14,750000.0,3,10,600.0,0,0,0,0,0.0,0,0.0,35810.0,4,0,3,43.0
44,6140,3,18,750000.0,1,4,480.0,2,0,0,0,0.0,1,30000.0,29000.0,4,0,4,44.0
45,9052,3,14,769000.0,1,6,526.0,0,0,0,1,0.0,1,1302.0,1302.0,4,0,4,45.0
46,1367,3,11,790000.0,1,3,265.0,2,0,1,1,0.0,1,0.0,3500.0,0,0,4,46.0
47,3020,3,14,790000.0,1,4,300.0,4,0,0,1,0.0,0,0.0,1353.0,4,0,4,47.0
48,1020,3,11,795000.0,1,6,366.0,0,0,1,1,23.0,1,327.0,503.0,2,0,0,48.0
49,1420,3,14,795000.0,1,4,305.0,3,0,0,1,0.0,0,0.0,1674.0,4,1,6,49.0
50,2460,3,14,795000.0,1,5,400.0,1,0,0,1,0.0,1,2000.0,2408.0,4,0,4,50.0
0,6640,3,11,795000.0,1,6,0.0,2,1,0,0,0.0,0,0.0,1392.0,4,0,0,0.0
1,7880,3,11,829000.0,1,4,0.0,2,0,1,0,0.0,1,0.0,2000.0,4,0,0,1.0
2,1600,3,14,845000.0,1,5,271.0,3,0,0,1,0.0,0,0.0,1014.0,4,0,1,2.0
3,1600,3,14,845000.0,1,5,271.0,3,0,0,1,0.0,0,0.0,1014.0,4,0,1,3.0
4,1600,3,14,845000.0,1,5,271.0,3,0,0,1,0.0,0,0.0,1014.0,4,0,1,4.0
5,2960,3,14,849000.0,1,4,404.0,3,0,0,1,45.0,0,0.0,2078.0,4,1,1,5.0
6,9255,3,14,865000.0,1,3,233.0,1,0,0,1,0.0,0,0.0,1519.0,4,0,1,6.0
7,1760,3,14,875000.0,1,5,536.0,0,0,0,1,0.0,1,0.0,1605.0,4,1,1,7.0
8,1760,3,11,875000.0,1,5,536.0,0,0,0,1,0.0,1,0.0,1605.0,4,1,1,8.0
9,1180,3,24,885000.0,1,5,270.0,3,0,0,1,30.0,1,450.0,610.0,3,0,4,9.0
10,1950,3,11,895000.0,1,3,240.0,0,0,1,1,7.0,1,490.0,610.0,3,0,1,10.0
11,8800,3,11,895000.0,1,0,419.0,0,0,0,0,0.0,1,0.0,365.0,0,0,0,11.0
12,9180,3,14,895000.0,1,5,462.0,3,0,0,1,0.0,1,1800.0,2278.0,4,0,1,12.0
