,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
45,1370,HOUSE,APARTMENT_BLOCK,199000,residential_sale,2,160.0,NOT_INSTALLED,False,False,True,20.0,,,90.0,2.0,,,45.0
46,5310,HOUSE,HOUSE,199000,residential_sale,3,163.0,,False,False,True,18.0,True,885.0,990.0,3.0,False,GOOD,46.0
47,6042,HOUSE,HOUSE,199000,residential_sale,5,229.0,INSTALLED,False,False,True,,,,241.0,2.0,False,GOOD,47.0
48,7170,HOUSE,HOUSE,199000,residential_sale,2,147.0,INSTALLED,False,False,True,35.0,True,328.0,475.0,3.0,False,GOOD,48.0
49,8500,HOUSE,HOUSE,199000,residential_sale,3,173.0,SEMI_EQUIPPED,False,False,True,,,,120.0,2.0,False,GOOD,49.0
50,7331,HOUSE,HOUSE,200000,residential_sale,2,121.0,SEMI_EQUIPPED,False,True,,,True,690.0,795.0,4.0,,GOOD,50.0
51,2500,HOUSE,HOUSE,202500,residential_sale,3,122.0,,False,False,True,18.0,,,105.0,2.0,,TO_RENOVATE,51.0
52,1851,HOUSE,HOUSE,205000,residential_sale,3,226.0,SEMI_EQUIPPED,False,False,,,,,130.0,3.0,,TO_RENOVATE,52.0
53,7943,HOUSE,HOUSE,205000,residential_sale,4,200.0,SEMI_EQUIPPED,False,False,True,,True,,1069.0,3.0,,TO_BE_DONE_UP,53.0
54,4020,HOUSE,APARTMENT_BLOCK,209000,residential_sale,5,137.0,,False,False,,,,,59.0,3.0,False,GOOD,54.0
55,8790,HOUSE,HOUSE,209500,residential_sale,3,201.0,INSTALLED,False,False,True,,True,,171.0,2.0,False,GOOD,55.0
56,6200,HOUSE,HOUSE,210000,residential_sale,3,100.0,INSTALLED,False,False,True,,,,175.0,3.0,,GOOD,56.0
57,8310,HOUSE,HOUSE,215000,residential_sale,2,113.0,INSTALLED,False,False,,,,,66.0,2.0,False,GOOD,57.0
58,8647,HOUSE,HOUSE,215000,residential_sale,3,160.0,INSTALLED,False,False,,,True,,497.0,4.0,False,GOOD,58.0
59,9500,HOUSE,HOUSE,215000,residential_sale,3,169.0,SEMI_EQUIPPED,False,False,True,,,,339.0,2.0,,GOOD,59.0
0,5580,HOUSE,HOUSE,219000.0,residential_sale,3,165.0,,False,False,True,22.0,True,449.0,449.0,2.0,,GOOD,0.0
1,8420,HOUSE,HOUSE,,residential_sale,2,184.0,,False,False,True,,True,,121.0,,False,TO_BE_DONE_UP,1.0
2,8420,HOUSE,HOUSE,,residential_sale,2,184.0,,False,False,True,,True,,121.0,,False,TO_BE_DONE_UP,2.0
3,8434,HOUSE,HOUSE,219000.0,residential_sale,2,140.0,INSTALLED,False,False,True,,,,267.0,2.0,False,GOOD,3.0
4,8800,HOUSE,HOUSE,219000.0,residential_sale,3,100.0,INSTALLED,False,False,True,,True,11.0,80.0,2.0,False,AS_NEW,4.0
5,1300,HOUSE,HOUSE,225000.0,residential_sale,3,115.0,SEMI_EQUIPPED,False,False,True,18.0,,,90.0,2.0,,TO_RENOVATE,5.0
6,3530,HOUSE,HOUSE,225000.0,first_session_with_reserve_price,3,73.0,,,False,True,22.0,True,725.0,1022.0,4.0,,TO_RENOVATE,6.0
7,4030,HOUSE,HOUSE,225000.0,residential_sale,2,130.0,INSTALLED,False,False,True,16.0,True,70.0,137.0,2.0,False,AS_NEW,7.0
8,6220,HOUSE,HOUSE,225000.0,residential_sale,4,190.0,SEMI_EQUIPPED,False,False,True,20.0,,,0.0,3.0,,GOOD,8.0
9,7370,HOUSE,VILLA,225000.0,residential_sale,3,130.0,,False,False,,,True,620.0,0.0,4.0,,GOOD,9.0
10,7890,HOUSE,HOUSE,225000.0,residential_sale,2,92.0,,False,False,True,,,,0.0,2.0,,,10.0
11,8920,HOUSE,HOUSE,225000.0,residential_sale,2,96.0,INSTALLED,False,False,True,,True,,630.0,3.0,False,GOOD,11.0
12,8920,HOUSE,HOUSE,225000.0,residential_sale,2,96.0,INSTALLED,False,False,True,,True,,630.0,3.0,False,GOOD,12.0
13,1740,HOUSE,HOUSE,229000.0,residential_sale,3,120.0,INSTALLED,False,False,True,,,,330.0,3.0,False,TO_RENOVATE,13.0
14,5170,HOUSE,VILLA,229000.0,residential_sale,1,65.0,,False,False,,,True,530.0,649.0,4.0,False,TO_RENOVATE,14.0
15,6220,HOUSE,HOUSE,229000.0,residential_sale,3,110.0,USA_HYPER_EQUIPPED,False,False,,,,,0.0,2.0,,JUST_RENOVATED,15.0
16,7141,HOUSE,HOUSE,229000.0,residential_sale,3,140.0,INSTALLED,False,False,True,15.0,True,130.0,218.0,2.0,False,AS_NEW,16.0
17,9400,HOUSE,HOUSE,229000.0,residential_sale,3,178.0,INSTALLED,False,False,True,,,,516.0,2.0,False,TO_RENOVATE,17.0
18,1430,HOUSE,HOUSE,230000.0,residential_sale,2,129.0,INSTALLED,False,False,True,25.0,,,320.0,4.0,False,TO_BE_DONE_UP,18.0
19,1560,HOUSE,HOUSE,235000.0,residential_sale,2,64.0,INSTALLED,False,False,,,,,53.0,2.0,False,GOOD,19.0
20,4020,HOUSE,HOUSE,235000.0,residential_sale,5,220.0,,False,False,True,15.0,True,15.0,116.0,3.0,,TO_BE_DONE_UP,20.0
21,9400,HOUSE,HOUSE,235000.0,residential_sale,2,136.0,SEMI_EQUIPPED,False,False,True,,True,,155.0,3.0,,TO_BE_DONE_UP,21.0
22,1370,HOUSE,HOUSE,239000.0,residential_sale,4,200.0,INSTALLED,False,False,,,True,,430.0,3.0,,,22.0
23,7140,HOUSE,HOUSE,239000.0,residential_sale,3,156.0,HYPER_EQUIPPED,False,False,True,,,,565.0,2.0,False,GOOD,23.0
24,8770,HOUSE,HOUSE,239000.0,residential_sale,3,172.0,INSTALLED,False,False,,,True,170.0,335.0,3.0,False,GOOD,24.0
25,8800,HOUSE,HOUSE,239000.0,residential_sale,4,141.0,INSTALLED,False,False,True,,True,,205.0,2.0,False,GOOD,25.0
26,2830,HOUSE,HOUSE,240000.0,residential_sale,2,,SEMI_EQUIPPED,False,False,,,,,0.0,3.0,,TO_RENOVATE,26.0
27,6791,HOUSE,HOUSE,240000.0,residential_sale,5,322.0,NOT_INSTALLED,False,False,,,,,325.0,3.0,,TO_RENOVATE,27.0
28,7130,HOUSE,HOUSE,240000.0,residential_sale,3,177.0,,False,False,,,True,,220.0,2.0,,JUST_RENOVATED,28.0
29,7370,HOUSE,VILLA,240000.0,residential_sale,2,101.0,,,False,True,27.0,True,1003.0,1122.0,4.0,,GOOD,29.0
30,8930,HOUSE,HOUSE,240000.0,residential_sale,3,146.0,INSTALLED,False,False,True,,True,,280.0,2.0,False,GOOD,30.0
31,9140,HOUSE,HOUSE,240000.0,residential_sale,3,110.0,,False,False,,,,,60.0,2.0,,,31.0
32,4040,HOUSE,MIXED_USE_BUILDING,245000.0,residential_sale,2,220.0,,False,False,,,,,0.0,3.0,,,32.0
33,8020,HOUSE,HOUSE,245000.0,residential_sale,2,150.0,SEMI_EQUIPPED,False,False,,,True,460.0,570.0,3.0,False,TO_RENOVATE,33.0
34,1420,HOUSE,HOUSE,249000.0,residential_sale,5,160.0,INSTALLED,False,False,,,True,30.0,170.0,2.0,,TO_RENOVATE,34.0
35,2500,HOUSE,HOUSE,249000.0,residential_sale,3,151.0,SEMI_EQUIPPED,,False,,,True,142.0,226.0,2.0,False,TO_RENOVATE,35.0
36,5310,HOUSE,HOUSE,249000.0,residential_sale,2,174.0,,False,False,,,True,3105.0,3255.0,3.0,False,TO_RENOVATE,36.0
37,6001,HOUSE,APARTMENT_BLOCK,249000.0,residential_sale,3,241.0,,False,False,,,True,120.0,280.0,2.0,,GOOD,37.0
38,8610,HOUSE,HOUSE,249000.0,residential_sale,3,128.0,INSTALLED,False,False,,,,,942.0,4.0,False,GOOD,38.0
39,8820,HOUSE,HOUSE,249000.0,residential_sale,3,120.0,INSTALLED,False,False,,,True,,433.0,4.0,False,GOOD,39.0
40,8870,HOUSE,VILLA,249000.0,residential_sale,3,200.0,SEMI_EQUIPPED,False,False,,,,,475.0,4.0,,TO_RENOVATE,40.0
41,9600,HOUSE,HOUSE,249000.0,residential_sale,3,334.0,,False,False,True,38.0,True,,270.0,2.0,False,AS_NEW,41.0
42,9600,HOUSE,MIXED_USE_BUILDING,249000.0,residential_sale,3,334.0,,False,False,True,38.0,True,,270.0,2.0,False,AS_NEW,42.0
43,2610,HOUSE,HOUSE,249500.0,residential_sale,3,125.0,SEMI_EQUIPPED,False,False,,,True,22.0,75.0,2.0,,TO_BE_DONE_UP,43.0
44,1357,HOUSE,HOUSE,249999.0,residential_sale,2,109.0,NOT_INSTALLED,False,False,,,True,1724.0,1986.0,4.0,,TO_RENOVATE,44.0
45,1457,HOUSE,HOUSE,250000.0,residential_sale,2,120.0,INSTALLED,False,False,True,35.0,True,220.0,351.0,3.0,,TO_RENOVATE,45.0
46,6220,HOUSE,VILLA,250000.0,residential_sale,3,185.0,SEMI_EQUIPPED,False,False,,,True,,985.0,4.0,,TO_BE_DONE_UP,46.0
47,4000,HOUSE,HOUSE,254000.0,residential_sale,5,152.0,,False,False,,,,,0.0,2.0,,TO_BE_DONE_UP,47.0
48,2850,HOUSE,HOUSE,255000.0,residential_sale,5,190.0,HYPER_EQUIPPED,False,False,True,20.0,,,128.0,2.0,,TO_RENOVATE,48.0
49,4102,HOUSE,MANSION,259000.0,residential_sale,5,230.0,INSTALLED,False,False,True,59.0,True,115.0,331.0,2.0,False,GOOD,49.0
50,7711,HOUSE,HOUSE,259000.0,residential_sale,3,155.0,INSTALLED,False,False,True,,True,,473.0,2.0,False,TO_BE_DONE_UP,50.0
51,1350,HOUSE,HOUSE,260000.0,residential_sale,3,150.0,INSTALLED,False,False,True,15.0,True,800.0,967.0,2.0,,TO_BE_DONE_UP,51.0
52,7100,HOUSE,HOUSE,260000.0,residential_sale,3,210.0,INSTALLED,False,False,True,35.0,True,300.0,300.0,2.0,False,GOOD,52.0
53,7830,HOUSE,VILLA,260000.0,residential_sale,3,,INSTALLED,False,False,True,60.0,True,1100.0,1148.0,4.0,False,GOOD,53.0
54,8920,HOUSE,HOUSE,265000.0,residential_sale,3,141.0,INSTALLED,,False,True,8.0,True,135.0,431.0,3.0,False,GOOD,54.0
55,9890,HOUSE,HOUSE,265000.0,residential_sale,3,161.0,SEMI_EQUIPPED,False,False,,,,,554.0,,,TO_RENOVATE,55.0
56,1370,HOUSE,HOUSE,269000.0,residential_sale,5,250.0,USA_HYPER_EQUIPPED,False,False,,,,,600.0,4.0,False,,56.0
57,6780,HOUSE,COUNTRY_COTTAGE,270000.0,residential_sale,4,170.0,SEMI_EQUIPPED,False,False,True,,,,890.0,3.0,,GOOD,57.0
58,7090,HOUSE,HOUSE,270000.0,residential_sale,4,245.0,USA_HYPER_EQUIPPED,False,False,True,75.0,,,100.0,2.0,False,AS_NEW,58.0
59,4260,HOUSE,HOUSE,275000.0,residential_sale,2,189.0,,False,False,True,17.0,True,675.0,675.0,3.0,False,GOOD,59.0
60,4970,HOUSE,CHALET,275000.0,residential_sale,4,113.0,NOT_INSTALLED,False,False,,,True,4.0,4968.0,4.0,False,GOOD,60.0
61,8420,HOUSE,BUNGALOW,275000.0,residential_sale,3,,INSTALLED,True,False,True,,True,,200.0,3.0,,GOOD,61.0
62,3300,HOUSE,HOUSE,279000.0,residential_sale,3,160.0,HYPER_EQUIPPED,False,False,True,,True,200.0,300.0,2.0,False,GOOD,62.0
63,6660,HOUSE,HOUSE,279000.0,residential_sale,5,160.0,INSTALLED,False,False,,,True,1916.0,1916.0,4.0,False,GOOD,63.0
64,6661,HOUSE,HOUSE,279000.0,residential_sale,5,160.0,INSTALLED,False,False,,,True,1916.0,1916.0,4.0,False,GOOD,64.0
65,8470,HOUSE,HOUSE,279000.0,residential_sale,2,333.0,NOT_INSTALLED,,False,True,25.0,True,261.0,333.0,2.0,False,JUST_RENOVATED,65.0
66,8800,HOUSE,HOUSE,279000.0,residential_sale,3,114.0,HYPER_EQUIPPED,False,False,True,,,,209.0,3.0,False,AS_NEW,66.0
67,2830,HOUSE,HOUSE,280000.0,residential_sale,3,105.0,INSTALLED,False,False,True,14.0,True,56.0,120.0,2.0,,,67.0
68,4500,HOUSE,HOUSE,280000.0,residential_sale,4,150.0,INSTALLED,False,False,True,20.0,True,200.0,250.0,2.0,,,68.0
69,3350,HOUSE,VILLA,285000.0,residential_sale,3,260.0,INSTALLED,False,False,True,15.0,True,1150.0,1433.0,4.0,True,TO_RENOVATE,69.0
70,5300,HOUSE,HOUSE,285000.0,residential_sale,4,160.0,INSTALLED,False,False,True,,True,250.0,344.0,2.0,True,TO_BE_DONE_UP,70.0
71,7022,HOUSE,HOUSE,285000.0,residential_sale,3,170.0,INSTALLED,False,False,,,,,821.0,4.0,,GOOD,71.0
72,8500,HOUSE,HOUSE,285000.0,residential_sale,3,147.0,INSTALLED,False,False,True,,,,138.0,2.0,,,72.0
73,2300,HOUSE,HOUSE,289000.0,residential_sale,3,145.0,INSTALLED,,False,,,,,571.0,3.0,False,GOOD,73.0
74,7060,HOUSE,HOUSE,289000.0,residential_sale,3,198.0,SEMI_EQUIPPED,False,False,True,,,,112.0,3.0,,GOOD,74.0
75,9041,HOUSE,HOUSE,289000.0,residential_sale,2,112.0,INSTALLED,,False,,,True,60.0,150.0,4.0,False,JUST_RENOVATED,75.0
76,6900,HOUSE,HOUSE,290000.0,residential_sale,4,207.0,,False,False,True,,True,1145.0,900.0,4.0,,GOOD,76.0
77,1470,HOUSE,VILLA,295000.0,residential_sale,3,140.0,SEMI_EQUIPPED,False,True,,,True,6.0,690.0,4.0,,TO_RESTORE,77.0
78,1490,HOUSE,HOUSE,295000.0,residential_sale,3,120.0,INSTALLED,False,False,,,True,,166.0,3.0,,JUST_RENOVATED,78.0
79,2870,HOUSE,HOUSE,295000.0,residential_sale,2,103.0,INSTALLED,,False,True,13.0,True,57.0,150.0,2.0,False,JUST_RENOVATED,79.0
80,3545,HOUSE,HOUSE,295000.0,residential_sale,3,,NOT_INSTALLED,False,False,,,True,,4186.0,4.0,,TO_RENOVATE,80.0
81,5004,HOUSE,VILLA,295000.0,residential_sale,4,143.0,INSTALLED,False,True,,,True,541.0,684.0,4.0,False,TO_BE_DONE_UP,81.0
82,5580,HOUSE,HOUSE,295000.0,residential_sale,3,175.0,INSTALLED,False,False,True,,,,0.0,3.0,False,JUST_RENOVATED,82.0
83,8791,HOUSE,HOUSE,295000.0,residential_sale,3,100.0,,False,False,True,,True,,148.0,2.0,False,AS_NEW,83.0
84,9700,HOUSE,HOUSE,295000.0,residential_sale,2,185.0,INSTALLED,,False,,,,,251.0,3.0,False,GOOD,84.0
85,9630,HOUSE,HOUSE,297000.0,residential_sale,3,128.0,,False,False,True,,True,,1558.0,4.0,False,TO_RENOVATE,85.0
86,9403,HOUSE,HOUSE,298000.0,residential_sale,4,173.0,SEMI_EQUIPPED,False,False,True,20.0,,,250.0,2.0,,GOOD,86.0
87,1300,HOUSE,HOUSE,299000.0,residential_sale,3,175.0,HYPER_EQUIPPED,False,False,True,,,,160.0,2.0,False,GOOD,87.0
88,1342,HOUSE,HOUSE,299000.0,residential_sale,3,125.0,INSTALLED,False,False,True,,,,360.0,2.0,,AS_NEW,88.0
89,4000,HOUSE,HOUSE,299000.0,residential_sale,4,147.0,INSTALLED,True,False,True,2.0,,,56.0,2.0,False,AS_NEW,89.0
90,6230,HOUSE,HOUSE,299000.0,residential_sale,3,170.0,USA_INSTALLED,False,False,True,,True,450.0,590.0,2.0,False,AS_NEW,90.0
91,8600,HOUSE,HOUSE,299000.0,residential_sale,3,110.0,INSTALLED,False,False,True,,True,,1618.0,4.0,False,GOOD,91.0
92,8610,HOUSE,HOUSE,299000.0,residential_sale,4,249.0,SEMI_EQUIPPED,False,False,,,True,,505.0,3.0,False,TO_BE_DONE_UP,92.0
93,8980,HOUSE,HOUSE,299000.0,residential_sale,4,125.0,INSTALLED,False,False,,,True,,473.0,4.0,False,AS_NEW,93.0
94,9240,HOUSE,HOUSE,299000.0,residential_sale,5,250.0,INSTALLED,False,False,True,50.0,True,30.0,242.0,2.0,,GOOD,94.0
95,8880,HOUSE,HOUSE,299999.0,residential_sale,3,231.0,HYPER_EQUIPPED,False,False,True,,True,,185.0,2.0,False,AS_NEW,95.0
96,8880,HOUSE,HOUSE,299999.0,residential_sale,2,231.0,HYPER_EQUIPPED,False,False,True,,True,,185.0,2.0,False,AS_NEW,96.0
97,5530,HOUSE,HOUSE,300000.0,residential_sale,4,280.0,INSTALLED,False,True,True,30.0,True,660.0,668.0,3.0,True,JUST_RENOVATED,97.0
98,7370,HOUSE,EXCEPTIONAL_PROPERTY,300000.0,residential_sale,5,538.0,,,False,True,174.0,True,1073.0,4014.0,4.0,True,GOOD,98.0
99,1570,HOUSE,HOUSE,310000.0,residential_sale,4,230.0,NOT_INSTALLED,False,False,,,True,,1141.0,3.0,,TO_RENOVATE,99.0
100,1570,HOUSE,HOUSE,310000.0,residential_sale,3,150.0,SEMI_EQUIPPED,False,True,True,,True,,1159.0,4.0,,TO_RENOVATE,100.0
0,9500,HOUSE,HOUSE,310000,residential_sale,3,150.0,SEMI_EQUIPPED,False,True,True,,True,,1159.0,4.0,,TO_RENOVATE,0.0
0,5540,HOUSE,HOUSE,315000,residential_sale,4,158.0,INSTALLED,False,False,True,8.0,True,,1168.0,4.0,,GOOD,0.0
1,2060,HOUSE,HOUSE,319000,residential_sale,4,169.0,SEMI_EQUIPPED,False,False,,,,,0.0,2.0,,GOOD,1.0
2,4540,HOUSE,HOUSE,319000,residential_sale,2,202.0,INSTALLED,False,False,True,40.0,True,715.0,1615.0,3.0,,GOOD,2.0
0,9500,HOUSE,HOUSE,319000,residential_sale,4,205.0,INSTALLED,False,False,True,26.0,,,666.0,3.0,False,GOOD,0.0
1,8520,HOUSE,HOUSE,319500,residential_sale,6,250.0,INSTALLED,False,False,,,,,458.0,3.0,,GOOD,1.0
2,1080,HOUSE,HOUSE,320000,residential_sale,4,140.0,SEMI_EQUIPPED,False,False,True,15.0,,,0.0,2.0,,GOOD,2.0
3,1421,HOUSE,VILLA,325000,residential_sale,2,110.0,NOT_INSTALLED,False,False,,,,,532.0,4.0,False,TO_RENOVATE,3.0
4,1450,HOUSE,HOUSE,325000,residential_sale,3,106.0,SEMI_EQUIPPED,False,False,True,20.0,True,,1335.0,3.0,,TO_BE_DONE_UP,4.0
5,1470,HOUSE,HOUSE,325000,residential_sale,3,157.0,INSTALLED,False,False,True,,True,,950.0,3.0,,TO_RENOVATE,5.0
6,1471,HOUSE,HOUSE,325000,residential_sale,3,157.0,INSTALLED,False,False,True,,True,,950.0,3.0,,GOOD,6.0
7,5300,HOUSE,HOUSE,325000,residential_sale,3,110.0,USA_INSTALLED,False,False,True,18.0,True,35.0,161.0,2.0,False,AS_NEW,7.0
8,8800,HOUSE,HOUSE,325000,residential_sale,3,128.0,INSTALLED,False,False,,,True,,393.0,3.0,False,GOOD,8.0
9,8800,HOUSE,HOUSE,325000,residential_sale,4,242.0,INSTALLED,,True,True,35.0,,,185.0,2.0,,JUST_RENOVATED,9.0
10,3140,HOUSE,HOUSE,328000,residential_sale,3,98.0,SEMI_EQUIPPED,False,False,,,True,154.0,0.0,3.0,,TO_BE_DONE_UP,10.0
11,1730,HOUSE,HOUSE,329000,residential_sale,4,159.0,INSTALLED,False,False,True,10.0,,,200.0,3.0,,GOOD,11.0
12,3270,HOUSE,HOUSE,329000,residential_sale,3,149.0,HYPER_EQUIPPED,False,False,True,,True,458.0,628.0,2.0,,AS_NEW,12.0
13,2431,HOUSE,HOUSE,330000,residential_sale,3,160.0,INSTALLED,False,False,True,40.0,True,1800.0,2000.0,4.0,,GOOD,13.0
14,2060,HOUSE,HOUSE,335000,residential_sale,5,150.0,INSTALLED,False,False,,,,,70.0,2.0,,,14.0
15,9890,HOUSE,HOUSE,338000,residential_sale,4,209.0,,False,False,True,,True,,161.0,2.0,False,AS_NEW,15.0
0,3300,HOUSE,MANSION,339000,residential_sale,4,182.0,INSTALLED,,False,True,30.0,True,120.0,220.0,2.0,False,GOOD,0.0
1,6900,HOUSE,HOUSE,339000,residential_sale,4,195.0,,False,False,True,,True,316.0,640.0,4.0,,GOOD,1.0
2,8840,HOUSE,HOUSE,339000,residential_sale,3,186.0,INSTALLED,False,False,True,,True,,661.0,3.0,False,GOOD,2.0
3,9100,HOUSE,HOUSE,339000,residential_sale,5,192.0,HYPER_EQUIPPED,False,False,True,,True,172.0,290.0,2.0,,JUST_RENOVATED,3.0
4,1430,HOUSE,HOUSE,345000,residential_sale,4,190.0,INSTALLED,,False,True,70.0,True,123.0,585.0,3.0,True,AS_NEW,4.0
5,1490,HOUSE,HOUSE,345000,residential_sale,3,115.0,SEMI_EQUIPPED,False,False,True,,True,,680.0,4.0,,,5.0
6,2800,HOUSE,HOUSE,346000,residential_sale,3,130.0,INSTALLED,False,False,True,30.0,,,115.0,2.0,,GOOD,6.0
7,1540,HOUSE,HOUSE,349000,residential_sale,4,195.0,INSTALLED,False,True,True,,True,,514.0,3.0,,GOOD,7.0
8,2260,HOUSE,VILLA,349000,residential_sale,4,180.0,SEMI_EQUIPPED,False,False,True,,True,460.0,830.0,4.0,,TO_RENOVATE,8.0
9,4540,HOUSE,HOUSE,349000,residential_sale,3,164.0,INSTALLED,False,False,True,50.0,True,,619.0,4.0,,,9.0
10,5020,HOUSE,APARTMENT_BLOCK,349000,residential_sale,5,220.0,INSTALLED,False,False,,,,,0.0,4.0,,TO_BE_DONE_UP,10.0
11,6040,HOUSE,VILLA,349000,residential_sale,4,200.0,HYPER_EQUIPPED,False,False,True,25.0,True,1100.0,1200.0,4.0,False,GOOD,11.0
12,8421,HOUSE,HOUSE,349000,residential_sale,0,,SEMI_EQUIPPED,,False,True,30.0,True,215.0,438.0,3.0,False,TO_BE_DONE_UP,12.0
13,8520,HOUSE,HOUSE,349000,residential_sale,4,260.0,INSTALLED,False,False,True,30.0,True,465.0,706.0,2.0,False,GOOD,13.0
14,9420,HOUSE,HOUSE,349000,residential_sale,3,202.0,INSTALLED,False,False,True,35.0,,,128.0,3.0,,AS_NEW,14.0
15,1490,HOUSE,HOUSE,350000,residential_sale,3,165.0,NOT_INSTALLED,False,False,True,,True,,300.0,3.0,,JUST_RENOVATED,15.0
16,5100,HOUSE,HOUSE,350000,residential_sale,3,180.0,USA_HYPER_EQUIPPED,False,False,True,200.0,True,450.0,645.0,4.0,True,AS_NEW,16.0
17,6951,HOUSE,HOUSE,350000,residential_sale,4,244.0,,False,False,True,,True,4498.0,4498.0,4.0,False,GOOD,17.0
18,7070,HOUSE,HOUSE,350000,residential_sale,3,171.0,INSTALLED,False,True,True,,,,1260.0,4.0,,GOOD,18.0
19,7100,HOUSE,APARTMENT_BLOCK,350000,residential_sale,4,175.0,SEMI_EQUIPPED,False,False,True,35.0,,,126.0,2.0,,TO_RENOVATE,19.0
20,9900,HOUSE,HOUSE,355000,residential_sale,3,200.0,INSTALLED,False,False,,,True,,609.0,4.0,False,AS_NEW,20.0
0,8310,HOUSE,HOUSE,358000,residential_sale,3,139.0,,True,False,True,34.0,True,34.0,101.0,2.0,,AS_NEW,0.0
1,1880,HOUSE,HOUSE,359000,residential_sale,3,135.0,NOT_INSTALLED,False,False,True,,True,,294.0,3.0,,,1.0
2,4340,HOUSE,HOUSE,359000,residential_sale,4,230.0,,False,False,,,True,280.0,0.0,4.0,,,2.0
3,8800,HOUSE,HOUSE,359000,residential_sale,3,174.0,INSTALLED,False,False,True,,True,,554.0,4.0,False,GOOD,3.0
0,9900,HOUSE,HOUSE,359000,residential_sale,4,181.0,HYPER_EQUIPPED,False,False,,,True,,230.0,2.0,False,JUST_RENOVATED,0.0
1,8647,HOUSE,HOUSE,360000,residential_sale,3,240.0,HYPER_EQUIPPED,False,False,,,True,,485.0,3.0,False,GOOD,1.0
2,1315,HOUSE,HOUSE,365000,residential_sale,5,154.0,INSTALLED,False,False,True,20.0,,,664.0,3.0,False,GOOD,2.0
3,1800,HOUSE,HOUSE,365000,residential_sale,5,235.0,HYPER_EQUIPPED,False,False,,,,,115.0,2.0,False,GOOD,3.0
4,4800,HOUSE,HOUSE,365000,residential_sale,3,140.0,HYPER_EQUIPPED,False,False,True,13.0,True,368.0,669.0,3.0,,AS_NEW,4.0
5,1430,HOUSE,HOUSE,369000,residential_sale,3,195.0,USA_INSTALLED,False,False,True,35.0,True,1870.0,2000.0,2.0,True,AS_NEW,5.0
6,1480,HOUSE,HOUSE,369000,residential_sale,2,195.0,USA_INSTALLED,False,False,True,35.0,True,1870.0,2000.0,2.0,True,AS_NEW,6.0
7,9120,HOUSE,BUNGALOW,369000,residential_sale,2,125.0,INSTALLED,,False,,,True,415.0,540.0,4.0,False,GOOD,7.0
8,9140,HOUSE,HOUSE,369000,residential_sale,4,192.0,HYPER_EQUIPPED,False,False,,,,,328.0,2.0,,JUST_RENOVATED,8.0
9,9140,HOUSE,HOUSE,369000,residential_sale,4,192.0,HYPER_EQUIPPED,False,False,True,35.0,,,328.0,2.0,,JUST_RENOVATED,9.0
10,9230,HOUSE,HOUSE,369000,residential_sale,3,155.0,INSTALLED,,False,True,28.0,True,160.0,307.0,2.0,False,AS_NEW,10.0
11,9570,HOUSE,HOUSE,369000,residential_sale,5,274.0,,False,False,True,,True,,771.0,4.0,False,AS_NEW,11.0
12,7760,HOUSE,HOUSE,374000,residential_sale,3,161.0,HYPER_EQUIPPED,False,True,,,True,,1054.0,4.0,,,12.0
13,3190,HOUSE,HOUSE,374900,residential_sale,3,140.0,HYPER_EQUIPPED,,False,True,20.0,True,150.0,243.0,2.0,False,AS_NEW,13.0
14,1300,HOUSE,APARTMENT_BLOCK,375000,residential_sale,2,145.0,USA_INSTALLED,,False,True,,True,33.0,121.0,2.0,False,GOOD,14.0
15,1320,HOUSE,HOUSE,375000,residential_sale,3,125.0,USA_INSTALLED,False,False,,,True,,0.0,3.0,,AS_NEW,15.0
16,4300,HOUSE,HOUSE,375000,residential_sale,4,152.0,,False,False,True,40.0,True,574.0,649.0,4.0,,GOOD,16.0
17,7862,HOUSE,VILLA,375000,residential_sale,4,204.0,,False,False,,,True,600.0,720.0,4.0,False,AS_NEW,17.0
18,8500,HOUSE,HOUSE,375000,residential_sale,3,156.0,INSTALLED,False,False,True,,,,133.0,2.0,,,18.0
19,1500,HOUSE,HOUSE,379000,residential_sale,3,140.0,INSTALLED,False,False,,,True,70.0,0.0,3.0,,JUST_RENOVATED,19.0
20,2660,HOUSE,MANSION,379000,residential_sale,3,209.0,SEMI_EQUIPPED,,False,True,25.0,True,203.0,270.0,2.0,False,GOOD,20.0
21,8650,HOUSE,HOUSE,379000,residential_sale,3,161.0,HYPER_EQUIPPED,False,False,,,True,,310.0,3.0,False,AS_NEW,21.0
22,9040,HOUSE,APARTMENT_BLOCK,379000,residential_sale,4,190.0,INSTALLED,False,False,True,25.0,,,125.0,2.0,,GOOD,22.0
23,9200,HOUSE,HOUSE,384000,residential_sale,4,160.0,USA_HYPER_EQUIPPED,False,False,,,True,,223.0,2.0,,,23.0
24,1470,HOUSE,HOUSE,385000,residential_sale,3,126.0,,,False,True,,True,467.0,557.0,3.0,False,GOOD,24.0
25,4041,HOUSE,HOUSE,387000,residential_sale,4,151.0,USA_HYPER_EQUIPPED,,False,True,55.0,True,800.0,879.0,4.0,False,AS_NEW,25.0
26,2100,HOUSE,HOUSE,389000,residential_sale,4,197.0,INSTALLED,,False,True,12.0,,,93.0,1.0,False,GOOD,26.0
